midx,problem,graphID,#nodes,depth,prfV,bubble_nids
1339,100,2560,301,13,"[260, 271, 282]",[150]
31960,63,1684,250,15,[],[]
48409,93,2036,143,13,[],[]
23863,49,1076,157,17,"[136, 144]",[]
47688,92,1052,382,15,"[362, 370]",[19]
5567,15,1526,190,13,"[152, 170]",[]
7588,19,1983,293,13,"[209, 215, 231, 239, 268, 276]",[]
26704,53,65,183,11,"[147, 155, 170, 176]",[]
20816,42,825,124,13,[],[]
41046,8,573,361,12,"[303, 311, 339, 347]","[125, 184]"
29400,59,133,309,15,[],[]
11856,26,871,81,11,[],[]
22122,45,2741,138,14,"[124, 130]",[]
14629,31,1749,441,12,"[235, 258, 281, 304, 327, 350, 373]",[]
4341,12,658,118,16,[],[]
8390,2,911,572,13,"[472, 480, 496, 502, 554, 562]",[]
40816,8,1250,118,8,[],[]
31786,63,1,174,13,[],[]
9716,22,591,208,14,"[196, 202]",[]
17859,37,985,47,6,[],[]
27527,55,1681,318,16,"[177, 190]",[]
24732,5,790,192,16,[],[]
30190,6,3998,237,13,"[223, 229]",[]
28249,56,718,314,17,"[46, 52, 301, 307]",[]
36873,72,1737,864,24,"[170, 177, 184, 258, 265, 272, 326, 333, 340, 396, 403, 410, 484, 491, 498, 554, 561, 568, 644, 651, 658, 734, 741, 748, 806, 813, 820]",[]
41841,81,1449,282,14,"[225, 235, 256, 266]",[]
24281,49,893,263,14,"[247, 255]",[]
11331,25,820,155,13,[],[]
19238,4,609,102,12,[],[]
311,1,2237,119,11,[],[]
12259,27,377,1022,22,"[111, 158, 205, 271, 283, 370, 427, 484, 541, 598, 711, 766, 821, 876, 931]",[]
19795,40,428,233,14,"[200, 213]",[]
49059,94,59,172,13,[],[79]
11200,25,423,153,13,[],[]
16335,34,705,98,12,[],[]
23984,49,1378,398,15,"[293, 301, 379, 387]",[]
11568,26,242,115,15,[],[]
43729,85,1089,208,16,[],[]
43001,83,4098,335,10,"[321, 327]",[]
2224,102,31,350,13,"[269, 277, 294, 302, 330, 338]","[122, 184]"
15405,33,1190,153,16,"[139, 145]",[]
38980,76,185,215,10,"[189, 196, 203]",[]
32260,63,911,315,15,"[255, 265, 294, 304]",[]
28151,56,2937,105,10,"[87, 95]",[]
26826,54,1034,167,14,"[44, 55]",[]
48838,94,202,200,13,"[156, 164, 181, 189]",[80]
706,10,1861,140,13,"[128, 134]",[]
44452,86,1748,191,18,[],[]
8503,20,1196,183,13,"[169, 175]",[]
45104,87,820,87,14,[],[]
48288,93,14,144,10,[],[]
24087,49,378,160,16,[],[]
33135,65,717,209,15,[],[]
2888,103,798,131,12,[],[]
32380,64,1808,952,17,"[401, 463, 525, 587, 649, 711, 773, 835]",[]
50056,96,82,312,18,"[236, 244, 263, 273, 290, 296]",[]
27747,55,743,343,18,[],[]
42948,83,3534,362,19,"[348, 354]",[]
50067,96,836,399,14,"[154, 172, 201, 211, 306, 314, 343, 351, 371, 377]",[]
46590,9,76,323,12,"[168, 178, 218, 228]",[260]
14095,30,2103,99,11,"[85, 91]",[]
34625,68,727,195,15,"[130, 144, 158, 172]",[]
19016,4,1745,195,12,"[44, 54]",[]
10,1,1040,147,13,"[64, 70]",[]
49550,95,743,138,10,[],[]
1855,101,705,162,15,[],[]
13748,3,2899,138,14,[],[]
4339,12,655,141,14,[],[]
16719,35,274,220,13,"[194, 201, 208]",[]
35147,69,658,332,13,"[320, 326]",[]
40948,8,279,346,10,[],"[162, 214]"
30688,60,65,164,13,"[118, 127, 136]",[]
29939,6,2059,221,19,[],[]
25696,51,780,268,14,"[205, 211, 249, 257]",[]
30292,60,1001,160,12,"[114, 123, 132]",[]
11566,26,238,129,16,[],[]
19061,4,1931,146,12,[],[]
7380,18,872,358,20,[],[]
28007,56,208,185,14,"[171, 177]",[]
34498,68,501,174,14,"[125, 135, 145, 155]",[]
33221,65,880,163,14,[],[]
45591,88,742,84,11,"[70, 77]",[]
19286,4,761,165,18,[],[]
39115,76,586,341,14,"[307, 313, 326, 332]",[]
27670,55,520,325,15,"[189, 195, 310, 316]",[]
4974,14,1027,217,14,"[166, 175, 184]",[]
21309,43,879,122,22,[],[]
16238,34,3308,159,11,"[83, 90, 97, 126, 133, 140]",[]
48484,93,2395,107,9,[],[]
7580,19,1934,152,11,"[126, 132]",[]
50953,98,2748,193,15,[],[]
24852,50,1093,165,12,"[151, 157]",[]
47766,92,1242,382,21,"[360, 371]","[109, 109]"
28192,56,41,94,9,"[80, 86]",[]
46983,90,2495,110,13,[],[]
39304,77,1191,113,13,"[75, 86, 97]",[]
48691,94,114,152,11,[],[66]
10820,24,584,287,11,"[215, 223, 263, 271]",[]
48655,94,1007,196,12,"[161, 169]",[]
13080,29,1687,150,12,"[136, 142]",[]
4014,12,1128,167,17,"[149, 155]",[]
36510,71,2173,182,16,[],[]
36121,70,599,206,19,"[192, 198]",[]
46754,90,1438,90,11,[],[]
407,1,609,126,11,"[55, 65]",[]
46108,89,754,185,12,"[156, 162]",[]
31072,61,423,107,11,[],[]
12995,29,1375,181,12,"[159, 169]",[]
20672,42,281,141,13,[],[]
22784,46,455,415,14,"[113, 123, 164, 174, 215, 225, 266, 276, 325, 337, 384, 396]",[]
30602,60,356,198,12,"[153, 160, 167]",[]
43637,84,4259,135,11,"[109, 116, 123]",[]
11790,26,725,133,15,"[50, 58, 109, 117]",[]
44760,87,116,126,15,"[112, 118]",[]
28974,58,176,220,22,[],[]
46766,90,1481,102,9,[],[]
32056,63,1990,287,15,"[230, 240, 261, 271]",[]
51231,99,1423,259,10,"[163, 171, 188, 196, 213, 221, 238, 246]",[]
42227,82,1111,177,14,"[163, 169]",[]
41627,80,802,285,13,[],[]
17744,37,573,167,14,"[135, 143]",[]
40601,79,5245,141,13,"[119, 129]",[]
1196,100,2116,202,12,"[80, 87, 94, 157, 164, 171]",[]
11970,27,1303,365,17,"[199, 206, 213, 248, 254, 300, 309, 318, 327, 336]",[]
27880,56,1376,89,8,"[75, 81]",[]
4365,12,728,136,18,[],[]
2600,103,155,196,15,"[108, 119, 130, 156, 165, 174]",[]
37601,73,388,262,13,"[168, 180, 192, 204]",[]
28536,57,241,189,12,"[162, 172]",[]
36565,71,2408,206,10,[],[]
40418,79,3375,171,16,"[152, 160]",[]
41595,80,710,258,12,[],[]
42137,81,645,208,15,"[149, 159, 180, 190]",[]
2219,102,293,370,14,"[320, 328, 347, 357]","[176, 236]"
7295,18,504,419,11,[],[]
5768,15,2334,145,12,[],[]
31572,62,2518,137,11,[],[]
14420,31,11,458,13,"[235, 258, 281, 304, 327, 350, 373]",[]
1157,100,189,156,13,"[132, 139, 146]",[]
44699,87,1010,150,12,"[136, 142]",[]
23628,48,352,463,17,"[409, 419, 440, 450]",[]
29770,59,942,322,18,[],[]
31962,63,1692,196,13,[],[]
10806,24,5,111,10,[],[]
41149,8,82,358,11,"[282, 290, 311, 323]","[83, 143]"
12069,27,1655,401,18,"[130, 137, 144, 174, 180, 233, 242, 251, 260, 269, 318, 327, 336, 345, 354]",[]
12145,27,1935,631,19,"[425, 436, 447, 489, 497, 524, 541, 558, 575, 592]",[]
39617,77,569,148,16,[],[]
28405,57,1644,230,14,"[95, 101, 140, 146, 193, 199, 213, 219]",[]
27297,54,969,145,14,"[130, 136]",[]
49100,94,782,256,13,"[129, 137, 156, 166]",[196]
47025,90,274,113,9,[],[]
18254,38,629,271,14,"[130, 136, 248, 254]",[]
43039,83,4501,301,18,"[287, 293]",[]
26933,54,1377,151,15,[],[]
3707,11,484,546,21,"[273, 279, 533, 539]",[]
12548,28,1713,80,11,"[55, 64]",[]
47576,91,839,77,10,[],[]
49406,95,254,140,10,[],[]
32597,64,3011,486,28,[],[231]
28365,57,1427,117,13,[],[]
23478,48,1447,858,17,"[228, 238, 259, 269, 418, 428, 449, 459, 608, 618, 639, 649, 798, 808, 829, 839]",[]
15442,33,1438,148,16,[],[]
36062,70,437,175,16,"[161, 167]",[]
27077,54,186,136,16,"[124, 130]",[]
4470,12,993,194,15,"[176, 184]",[]
17668,37,342,205,12,[],[]
29928,6,1988,169,18,"[155, 161]",[]
11548,26,19,85,10,[],[]
47283,91,17,137,11,"[121, 128]",[]
35195,69,842,418,16,[],[]
44778,87,133,227,16,"[182, 188]",[]
18004,38,14,188,14,"[174, 181]",[]
281,1,2123,124,12,"[104, 114]",[]
7236,18,217,370,13,[],[]
6006,16,1103,324,13,"[43, 49, 87, 94, 101, 153, 161, 169, 177, 250, 259, 268, 277, 286]",[]
48861,94,2104,198,13,"[137, 145, 172, 180]",[69]
42167,81,873,238,15,"[178, 188, 215, 225]",[]
30989,61,168,108,10,[],[]
14319,30,3490,101,14,"[87, 93]",[]
20049,41,265,268,27,[],[]
15782,33,369,118,12,[],[]
47581,91,846,159,14,"[139, 149]",[]
12008,27,1427,601,17,"[112, 139, 166, 206, 212, 254, 283, 312, 341, 370, 428, 455, 482, 509, 536]",[]
41017,8,504,306,11,"[251, 259, 287, 295]",[52]
38678,75,912,234,10,[],[]
18863,4,1008,138,14,"[112, 124]",[]
49454,95,396,146,11,[],[]
24395,5,1133,218,17,[],[]
1422,100,59,158,13,"[111, 123, 135]",[]
23206,47,4721,117,8,[],[]
47161,90,951,123,10,[],[]
34316,68,143,168,14,"[117, 127, 137, 147]",[]
5642,15,1939,186,13,"[172, 178]",[]
4126,12,1421,133,16,[],[]
8112,2,230,283,14,"[190, 201, 212, 263, 271]",[]
16436,35,1391,203,13,"[168, 175, 182]",[]
29960,6,2151,155,18,[],[]
50276,97,2020,268,8,"[154, 165, 176, 187, 198, 209, 220]",[]
6992,18,1181,359,12,[],[]
44138,85,616,242,19,[],[]
13632,3,220,118,14,[],[]
42591,82,389,143,11,"[103, 109, 128, 134]",[]
40427,79,3527,181,13,"[147, 163]",[]
7834,19,504,214,11,"[161, 169, 195, 203]",[]
11665,26,459,106,13,[],[]
32820,65,1080,176,13,[],[]
34848,69,1176,234,11,"[218, 226]",[]
29745,59,862,327,21,[],[]
24749,5,825,202,18,[],[]
34775,68,994,173,14,"[124, 134, 144, 154]",[]
27765,55,834,263,15,[],[]
26535,53,214,158,11,"[142, 150]",[]
11506,26,129,98,13,[],[]
16805,35,746,207,13,"[156, 163, 170]",[]
10918,25,1006,152,14,[],[]
29078,58,450,233,17,[],[]
49883,96,384,149,13,[],[]
6103,16,1376,91,10,"[41, 47, 78, 84]",[]
38239,74,982,234,12,"[157, 163, 208, 214]",[]
8515,20,1260,237,12,[],[]
47612,91,905,95,11,[],[]
42092,81,439,316,17,"[140, 150, 171, 181]",[]
18714,39,423,421,13,"[345, 361, 377, 393]",[]
28559,57,254,450,17,"[319, 327, 369, 379, 423, 433]",[]
2251,102,376,327,15,"[275, 285, 306, 316]",[104]
19219,4,538,133,11,[],[]
32701,64,389,947,17,"[387, 451, 515, 579, 643, 707, 771, 835]",[247]
23852,49,1042,133,15,[],[]
17535,37,1665,144,14,"[112, 120]",[]
349,1,354,115,11,[],[]
34016,67,2054,123,11,[],[]
41889,81,1586,273,16,"[219, 229, 250, 260]",[]
545,10,1224,193,13,"[177, 185]",[]
45495,88,320,171,18,"[132, 140]",[]
19409,40,1330,138,12,"[118, 124]",[]
46701,90,1153,106,10,[],[]
665,10,1692,260,14,"[106, 112]",[]
20052,41,27,259,25,[],[]
39819,78,1260,256,19,[],[144]
21494,44,1332,176,10,"[158, 166]",[]
25706,51,799,236,13,"[177, 183, 217, 225]",[]
45375,88,1543,97,12,[],[]
15302,32,57,337,14,"[280, 290]",[]
8545,20,1322,144,11,"[115, 121]",[]
33613,66,3,189,10,"[167, 177]",[]
16540,35,1882,176,13,"[141, 148, 155]",[]
15987,34,1650,83,10,[],[]
9837,22,836,200,13,"[179, 189]",[65]
24612,5,519,246,14,[],[]
6232,16,411,428,14,"[155, 165, 175, 185, 195, 205, 228, 237, 246, 255, 264, 285, 293, 301, 309, 328, 335, 342, 359, 365]",[]
51303,99,1799,266,12,"[157, 163, 186, 192, 215, 221, 244, 250]",[]
37888,74,1295,477,23,"[148, 156, 174, 182, 210, 218]",[]
51194,99,1250,295,11,"[144, 157, 184, 197, 224, 237, 264, 277]",[]
34513,68,53,171,15,"[128, 136, 144, 152]",[]
26643,53,482,164,13,"[105, 113, 147, 155]",[]
3624,11,309,296,10,"[282, 288]",[]
19976,41,132,279,22,[],[]
22697,46,3168,401,16,"[136, 148, 202, 218, 280, 300, 364, 380]",[]
48737,94,14,159,11,[],[74]
39701,77,903,165,10,[],[]
5615,15,1790,224,13,"[186, 204]",[]
5992,16,1067,70,9,"[49, 57]",[]
17814,37,870,168,14,[],[]
34914,69,134,245,11,[],[]
37638,73,57,216,15,"[134, 146, 158, 170]",[]
43740,85,1119,188,15,[],[]
19048,4,1861,281,24,"[128, 144, 240, 260]",[]
11389,25,968,139,12,[],[]
35153,69,703,307,12,[],[]
8021,2,124,244,14,"[182, 189, 196, 222, 230]",[]
3896,11,853,321,19,"[307, 313]",[]
19397,40,1204,314,18,"[210, 216]",[]
44898,87,354,165,14,"[147, 155]",[]
7093,18,1613,366,14,[],[]
13522,3,176,129,11,[],[]
38071,74,389,240,14,"[118, 124, 217, 223]",[]
7241,18,227,445,12,[],[]
16688,35,2434,247,14,"[194, 201, 208]",[]
20402,42,1190,135,12,[],[]
48786,94,1701,226,13,"[174, 182, 207, 215]",[86]
9611,22,369,133,11,"[116, 122]",[]
11997,27,140,278,14,"[111, 120, 129, 138, 147, 215, 221, 235, 242, 249]",[]
15811,33,48,87,11,[],[]
16384,35,1036,241,16,"[208, 215, 222]","[68, 117]"
36852,72,152,184,16,[],[]
42771,83,1475,197,14,"[109, 115]",[]
48446,93,219,206,11,"[153, 161, 180, 190]",[]
32865,65,136,158,15,[],[]
2942,103,913,155,12,[],[]
10043,23,134,138,14,[],[]
38623,75,810,271,13,[],[]
29544,59,1802,276,21,[],[]
32991,65,409,212,11,[],[]
7957,2,1081,194,13,[],[]
25440,51,222,283,16,"[188, 196, 248, 258]",[]
46160,89,921,149,12,[],[]
4043,12,1205,101,13,[],[]
1383,100,409,498,13,"[434, 447, 460]",[]
7734,19,2948,223,12,[],[]
51204,99,1302,218,9,"[146, 152, 165, 171, 184, 190, 203, 209]",[]
27429,55,1417,239,14,"[222, 228]",[]
616,10,1498,162,13,"[148, 154]",[]
8002,2,1184,323,15,"[213, 222, 231, 299, 309]",[]
41698,80,957,378,19,"[364, 370]",[]
7162,18,186,467,13,[],[]
26352,53,1127,140,12,"[52, 60, 121, 129]",[]
28396,57,1586,96,11,"[82, 88]",[]
43907,85,1888,221,16,[],[]
9103,21,1707,185,14,[],[]
43848,85,1655,205,13,[],[]
5068,14,1267,605,16,"[427, 442, 457, 488, 503, 518, 549, 564, 579]",[]
27908,56,1563,298,14,"[286, 292]",[]
48781,94,1679,192,12,"[162, 170]",[90]
24795,5,932,205,14,[],[]
36336,71,1345,328,14,[],[]
844,10,281,139,11,"[127, 133]",[]
10575,24,2153,263,12,"[195, 203, 243, 251]",[107]
48761,94,1522,220,13,"[170, 178, 197, 207]",[51]
18071,38,1613,169,13,"[151, 159]",[]
1174,100,2037,280,12,"[157, 168, 179, 224, 235, 246]",[]
25572,51,494,274,13,"[217, 223, 255, 263]",[]
18642,39,2141,532,13,"[446, 465, 484, 503]",[]
31002,61,205,97,10,[],[]
31774,62,899,91,14,[],[]
491,1,992,124,12,[],[]
24492,5,186,241,14,[],[]
10224,23,584,79,10,[],[]
41998,81,2025,254,14,"[200, 210, 231, 241]",[]
3920,11,884,246,10,"[232, 238]",[]
22770,46,367,287,13,"[269, 277]",[]
42189,81,950,209,12,[],[]
33841,67,133,166,13,[],[]
36303,71,1153,199,12,[],[]
31865,63,1377,297,12,"[245, 255, 276, 286]",[]
26306,52,880,163,9,"[112, 120, 146, 154]",[]
25362,51,1087,251,13,"[194, 200, 234, 242]",[]
1077,100,151,489,34,"[453, 464, 475]",[]
36589,71,254,162,18,[],[]
8647,20,344,325,12,"[261, 271, 296, 310]",[]
1901,101,819,287,21,[],[]
2885,103,788,101,14,[],[]
32856,65,1190,232,15,[],[]
23451,48,1375,218,17,[],[]
15231,32,2520,314,14,"[259, 267]",[]
44231,86,1144,195,15,[],[]
46547,9,653,254,14,"[234, 244]",[]
332,1,26,200,11,"[112, 118]",[]
50682,98,115,231,13,"[115, 123, 147, 155, 181, 189, 208, 218]",[]
3504,11,1074,105,14,[],[]
19021,4,1762,209,16,"[109, 119, 178, 188]",[]
5303,14,521,330,13,"[216, 242, 268, 294]",[39]
45832,89,1512,223,12,"[193, 199]",[]
18802,39,766,466,12,"[391, 407, 423, 439]",[293]
40691,79,735,325,14,"[234, 242]",[]
9967,23,1098,110,12,"[67, 77, 95, 102]",[]
13353,29,845,189,12,"[171, 177]",[]
11558,26,220,113,13,[],[]
9920,23,1001,168,13,"[156, 162]",[]
46914,90,2117,128,11,"[116, 122]",[]
42222,82,11,188,16,"[174, 180]",[]
1158,100,1895,261,13,"[148, 159, 170, 213, 226, 239]",[]
47091,90,583,222,14,"[82, 96]",[]
37912,74,1349,262,10,"[214, 225, 236]",[]
41220,80,1008,308,14,[],[]
16664,35,2340,355,14,"[323, 330, 337]","[104, 186]"
27344,55,1124,228,13,[],[]
8121,2,262,282,15,"[187, 196, 205, 258, 268]",[]
47331,91,266,87,12,[],[]
4465,12,984,214,18,"[196, 204]",[]
44734,87,1100,96,12,"[84, 90]",[]
26088,52,4258,114,10,[],[]
41737,81,1054,400,15,"[191, 221, 251, 281, 311, 341]",[]
1481,100,951,168,12,"[121, 132, 143]",[]
49004,94,2983,106,10,[],[]
34707,68,867,203,14,"[92, 100, 108, 116]",[]
23734,48,696,314,16,[],[]
18149,38,228,147,11,"[127, 136]",[]
46946,90,2297,128,11,"[105, 115]",[]
36829,72,141,858,17,"[131, 138, 145, 201, 208, 215, 271, 278, 285, 343, 350, 357, 431, 438, 445, 521, 528, 535, 609, 616, 623, 699, 706, 713, 799, 806, 813]",[]
31710,62,3692,111,13,"[97, 103]",[]
36981,72,2281,592,15,[],[]
4733,13,1919,139,11,"[51, 59, 120, 128]",[]
50129,96,969,235,13,[],[]
30145,6,3669,186,13,[],[]
24906,50,1353,331,9,[],[]
26135,52,4684,103,11,[],[]
35339,7,1100,172,14,"[160, 166]",[]
28860,58,1103,181,20,[],[]
46537,9,623,394,14,"[213, 221, 369, 377]","[72, 228]"
49294,95,1374,133,10,[],[]
4679,13,1701,133,13,[],[]
5826,15,362,201,14,"[189, 195]",[]
5201,14,213,327,13,"[237, 244, 251, 266, 273, 280, 295, 302, 309]",[]
32803,65,1044,239,18,[],[]
1190,100,2088,264,13,"[140, 151, 162, 206, 219, 232]",[]
2685,103,35,241,12,"[120, 127, 134, 164, 171, 178, 213, 223]",[]
40886,8,1458,392,12,"[376, 384]",[196]
25400,51,156,259,17,"[174, 180, 228, 238]",[]
25442,51,225,514,17,"[319, 329, 491, 501]",[]
43168,83,5587,369,19,"[355, 361]",[]
4794,13,30,128,12,[],[]
31057,61,369,94,10,[],[]
34701,68,852,156,16,[],[]
14912,32,1119,339,14,"[318, 326]",[]
19374,40,1089,239,13,"[147, 153]",[]
37319,73,1289,175,15,[],[]
7552,19,1751,109,11,[],[]
51359,99,2099,211,11,"[151, 160, 169, 178, 187]",[]
17284,36,719,149,13,[],[]
36334,71,1340,383,20,[],[]
19980,41,139,242,25,[],[]
1827,101,64,178,19,[],[]
36196,70,787,150,15,"[128, 138]",[]
26920,54,1330,125,13,"[105, 115]",[]
21850,45,1009,95,10,"[77, 85]",[]
27275,54,892,151,12,"[75, 81]",[]
16152,34,2713,146,14,"[62, 69, 76, 109, 116, 123]",[]
48510,93,325,93,8,[],[]
19349,4,950,143,17,"[121, 131]",[]
47319,91,229,137,14,"[62, 76, 106, 120]",[]
32100,63,229,201,14,[],[]
8680,20,402,194,11,"[113, 121, 136, 142, 171, 179]",[]
14413,31,1076,482,11,"[257, 280, 303, 326, 349, 372, 395]",[]
25695,51,78,407,16,"[212, 218, 335, 345, 368, 380]",[]
28139,56,2861,247,15,"[233, 239]",[]
11697,26,524,92,13,[],[]
26791,53,922,176,13,"[66, 74, 157, 165]",[]
32885,65,185,206,11,[],[]
20643,42,1948,126,11,[],[]
40890,8,1466,224,12,[],"[56, 111]"
6418,16,886,401,12,"[114, 124, 134, 144, 154, 164, 193, 202, 211, 220, 229, 256, 264, 272, 280, 305, 312, 319, 333, 339]",[]
33824,67,1256,133,11,[],[]
13663,3,243,115,11,[],[]
18725,39,466,387,11,"[331, 343, 355, 367]",[]
48217,93,1154,132,16,[],[]
22910,47,1808,80,9,[],[]
40849,8,1341,361,11,"[285, 293, 314, 326]","[107, 156]"
22229,45,504,127,12,"[115, 121]",[]
35282,7,1004,244,14,"[232, 238]",[]
20880,43,1074,181,15,"[125, 134, 143]",[]
19672,40,2834,225,11,"[101, 107]",[]
30366,60,1358,149,13,"[116, 126, 136]",[]
40748,8,1079,237,13,"[124, 132]",[39]
25500,51,341,238,11,"[195, 201]",[]
43501,84,3382,119,9,"[83, 90, 104, 110]",[]
14364,30,53,88,15,"[76, 82]",[]
33636,66,343,308,13,[],[]
44643,86,863,151,14,[],[]
32678,64,3452,583,22,"[567, 575]",[272]
25775,51,909,254,12,"[196, 202, 235, 243]",[]
6700,17,286,205,17,"[118, 124]",[]
2495,103,1035,147,11,"[104, 116, 128]",[]
31610,62,2809,131,13,"[117, 123]",[]
14756,31,302,496,11,"[268, 291, 314, 337, 360, 383, 406]",[]
27678,55,562,391,14,"[373, 381]",[]
24248,49,83,216,17,[],[]
32294,64,1127,744,17,"[486, 512, 538, 564, 590, 616, 642, 668]",[225]
42149,81,776,264,13,"[190, 204, 233, 247]",[]
4328,12,624,148,16,"[125, 131]",[]
28747,57,609,186,15,[],[]
21727,44,757,247,13,"[100, 108, 191, 199]",[]
11983,27,137,261,15,"[110, 117, 124, 153, 159, 194, 203, 212, 221, 230]",[]
46361,9,1543,245,15,"[223, 233]",[]
6281,16,556,78,9,"[60, 68]",[]
15235,32,2540,336,11,"[113, 121]",[]
40584,79,5020,148,12,"[136, 142]",[]
47447,91,514,114,10,"[93, 99]",[]
28491,57,2210,248,14,"[108, 118, 141, 153, 188, 198, 221, 233]",[]
49850,96,308,217,16,"[69, 76, 83, 105, 111, 176, 182, 195, 201]",[]
48602,93,885,117,12,"[55, 61, 89, 95]",[]
3914,11,874,217,10,"[205, 211]",[]
24599,5,482,219,17,[],[]
4771,13,224,189,14,"[135, 143, 164, 176]",[]
48836,94,2016,174,13,[],[77]
10888,24,891,180,11,"[136, 144, 161, 169]",[]
51148,99,1040,263,13,"[167, 175, 192, 200, 217, 225, 242, 250]",[]
4860,13,593,181,10,"[127, 135, 156, 168]",[]
47013,90,2687,184,13,"[74, 88]",[]
19315,4,866,127,9,[],[]
48525,93,359,238,16,[],[]
34342,68,206,224,26,"[176, 184, 192, 200]",[]
22768,46,3665,423,16,"[80, 90, 171, 181, 245, 255, 316, 326, 388, 398]",[]
38067,74,38,232,11,"[170, 176, 204, 210]",[]
31932,63,1575,163,14,[],[]
9374,21,839,159,12,[],[]
40399,79,285,187,12,"[159, 173]",[]
15654,33,2707,264,13,"[246, 254]",[]
13979,30,1507,73,11,[],[]
32851,65,1167,135,11,[],[]
32897,65,213,272,18,[],[]
33377,66,1230,348,14,[],[]
51197,99,1276,261,12,"[165, 173, 190, 198, 215, 223, 240, 248]",[]
24767,5,87,243,12,[],[]
23705,48,602,338,13,[],[]
13092,29,1720,108,11,"[94, 100]",[]
1758,101,509,209,15,[],[]
44438,86,1687,131,18,[],[]
20956,43,137,148,12,"[110, 119, 128]",[]
25563,51,482,252,14,"[190, 196, 233, 241]",[]
43232,84,1229,117,11,"[91, 98, 105]",[]
17007,36,1396,142,11,[],[]
14479,31,1294,185,13,"[131, 139, 168, 176]",[]
49804,96,201,322,14,"[54, 64, 104, 116, 280, 286, 299, 305]",[]
13931,30,1289,78,11,[],[]
6806,17,637,174,12,[],[]
18797,39,742,359,11,"[285, 295, 316, 326, 343, 349]",[]
27044,54,1767,102,10,[],[]
40253,79,1216,158,14,"[137, 143]",[]
8155,2,356,236,15,"[139, 145, 158, 164, 212, 222]",[]
3185,104,155,204,14,"[117, 125]",[]
21615,44,39,337,16,"[313, 321]",[]
44516,86,340,169,19,"[57, 63, 154, 160]",[]
5260,14,401,173,11,[],[84]
9586,22,326,228,17,"[214, 220]",[]
24632,5,572,203,14,[],[]
13363,29,879,268,10,"[250, 258]",[]
29617,59,257,320,16,[],[]
7122,18,1696,465,15,[],[]
7169,18,1882,354,13,[],[]
28,1,1127,90,11,[],[]
47449,91,516,117,12,"[99, 107]",[]
2981,104,1027,89,10,[],[]
39029,76,298,266,13,"[222, 235, 248]",[59]
17756,37,596,205,13,[],[]
50406,97,2809,142,9,"[126, 134]",[]
10458,24,1317,162,11,"[138, 145, 152]",[]
42231,82,1127,200,13,"[182, 190]",[114]
22540,46,2352,208,12,[],[]
35869,70,1166,131,14,[],[]
46054,89,581,122,10,[],[]
18279,38,703,186,13,"[168, 176]",[]
18246,38,60,198,14,[],[]
41928,81,18,163,13,[],[]
1404,100,491,181,13,"[124, 135, 146]",[]
9681,22,508,228,13,"[207, 215]",[119]
1226,100,2229,296,14,"[194, 205, 216, 254, 265, 276]",[]
42767,83,1437,227,17,"[213, 219]",[]
48103,92,823,206,14,[],[]
3197,104,1587,208,12,"[190, 198]",[]
34007,67,2008,125,11,[],[]
4704,13,1796,141,12,[],[]
43165,83,5571,353,19,"[339, 345]",[]
1630,101,222,293,18,[],[]
11515,26,1331,64,12,[],[]
48246,93,1273,108,13,[],[]
41585,80,678,271,15,[],[]
8653,20,357,205,13,"[88, 98, 132, 142, 174, 184]",[]
6294,16,585,275,15,"[87, 96, 105, 114, 123, 147, 155, 163, 171, 193, 200, 207, 227, 233]",[]
6651,17,189,217,16,[],[]
14603,31,1664,418,11,"[194, 217, 240, 263, 286, 309, 332]",[]
5024,14,1145,534,14,"[354, 369, 384, 415, 430, 445, 476, 491, 506]",[94]
45968,89,1979,255,14,"[229, 237]",[]
2020,102,1080,328,13,"[246, 254, 283, 291, 308, 316]","[110, 168]"
10158,23,396,207,13,[],[]
26489,53,1667,160,10,"[142, 150]",[]
10736,24,2696,130,10,"[106, 113, 120]",[]
7728,19,2898,310,17,"[296, 302]",[]
49709,96,1135,444,18,"[61, 71, 133, 153, 292, 298, 350, 356, 408, 414, 427, 433]",[]
28043,56,226,102,12,"[75, 83]",[]
35383,7,1159,110,9,[],[]
43043,83,453,307,18,"[295, 301]",[]
50243,97,1725,144,16,[],[]
7291,18,469,388,20,"[370, 378]",[]
8328,2,799,259,14,"[173, 181, 198, 206, 237, 247]",[]
33628,66,324,275,14,[],[]
994,100,1020,1510,31,"[144, 150, 196, 202, 248, 254, 300, 306, 352, 358, 400, 406, 448, 454, 496, 502, 544, 550, 592, 598, 640, 646, 688, 694, 736, 742, 784, 790, 832, 838, 880, 886, 928, 934, 976, 982, 1024, 1030, 1072, 1078, 1120, 1126, 1168, 1174, 1216, 1222, 1264, 1270, 1312, 1318, 1360, 1366]",[]
21803,44,91,176,12,"[63, 69, 90, 96]",[]
35375,7,1148,152,12,"[59, 65, 139, 145]",[]
46089,89,710,154,12,"[131, 137]",[]
49334,95,147,575,11,[],[]
30776,60,951,142,17,"[110, 119, 128]",[]
5092,14,1318,561,12,"[279, 314, 349, 384, 419, 454, 489]",[]
3098,104,130,177,14,"[140, 148]",[]
17554,37,1710,171,13,"[136, 144]",[]
9145,21,1866,342,13,"[292, 300, 319, 329]",[]
43267,84,1473,202,11,"[176, 183, 190]",[]
43560,84,3791,147,12,"[129, 137]",[59]
35264,69,974,201,11,[],[]
34092,67,2427,104,10,[],[]
